names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,year,primary_genre,Rank,movie_name,worldwide_gross,domestic_gross,Domestic %,foreign_gross,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
Shazam!,2019-04-04,70.0,"Action, Comedy, Fantasy",A boy is given the ability to become an adult superhero in times of need with a single magic word.,"Zachary Levi, Shazam, Mark Strong, Doctor Thaddeus  Sivana, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Adam Brody, Super Hero Freddy, Djimon Hounsou, Wizard, Faithe Herman, Darla Dudley, Meagan Good, Super Hero Darla, Grace Caroline Currey, Mary Bromfield",Shazam!, Released, English,85000000.0,363563907.0,AU,2019,Action,25,Shazam!,365971656.0,140371656.0,38.4,225600000.0,61.6,2019,"Action, Comedy, Fantasy",7.001/10,9539.0,en,United States of America
Violent Night,2022-12-01,76.0,"Action, Comedy, Crime, Thriller","When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.","David Harbour, Santa, John Leguizamo, Scrooge, Beverly D'Angelo, Gertrude, Alex Hassell, Jason, Alexis Louder, Linda, Edi Patterson, Alva, Cam Gigandet, Morgan Steel, Leah Brady, Trudy, André Eriksen, Gingerbread",Violent Night, Released, English,20000000.0,76599607.0,AU,2022,Action,52,Violent Night,76004405.0,50057405.0,65.9,25947000.0,34.1,2022,"Comedy, Action",7.3/10,2193.0,en,"Canada, Japan, United States of America"
Scream,2022-01-13,67.0,"Horror, Mystery, Thriller","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks",Scream, Released, English,24000000.0,138874789.0,AU,2022,Horror,35,Scream,137743924.0,81641405.0,59.3,56102519.0,40.7,2022,"Horror, Mystery, Thriller",6.67/10,3323.0,en,United States of America
Devotion,2023-01-20,74.0,"War, History, Drama",The harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.,"Jonathan Majors, Jesse Brown, Glen Powell, Thomas J. Hudner Jr., Christina Jackson, Daisy Brown, Thomas Sadoski, Dick Cevoli, Daren Kagasoff, Bill Koenig, Joe Jonas, Marty Goode, Spencer Neville, Bo Lavery, Nick Hargrove, Carol Mohring, Boone Platt, Buddy Gill",Devotion, Released, English,90000000.0,20000000.0,AU,2023,War,100,Devotion,21768133.0,20511938.0,94.2,1256195.0,5.8,2022,"War, Drama, Action",7.119/10,693.0,en,United States of America
The Woman King,2022-10-27,78.0,"Action, Drama, History","The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.","Viola Davis, Nanisca, Thuso Mbedu, Nawi, Lashana Lynch, Izogie, Sheila Atim, Amenza, John Boyega, King Ghezo, Jordan Bolger, Malik, Hero Fiennes Tiffin, Santo Ferreira, Jimmy Odukoya, Oba Ade, Masali Baduza, Fumbe",The Woman King, Released, English,50000000.0,94374749.0,AU,2022,Action,42,The Woman King,97562514.0,67328130.0,69.0,30234384.0,31.0,2022,"Action, Drama, History",7.669/10,2078.0,en,"Canada, United States of America"
Evil Dead Rise,2023-04-20,74.0,"Horror, Thriller",Two sisters find an ancient book that gives birth to bloodthirsty demons that run amok in a Los Angeles apartment building and thrusts them into a primal battle for survival as they face the most nightmarish version of family imaginable.,"Lily Sullivan, Beth, Alyssa Sutherland, Ellie, Morgan Davies, Danny, Nell Fisher, Kassie, Gabrielle Echols, Bridget, Mia Challis, Jessica, Jayden Daniels, Gabriel, Tai Wano, Scott, Billy Reynolds-McCarthy, Jake",Evil Dead Rise, Released, English,132500000.0,469254456.2,AU,2023,Horror,44,Evil Dead Rise,147033054.0,67233054.0,45.7,79800000.0,54.3,2023,"Horror, Thriller",6.9/10,3123.0,en,"Ireland, New Zealand, United States of America"
Doctor Strange in the Multiverse of Madness,2022-05-05,74.0,"Fantasy, Action, Adventure","Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.","Benedict Cumberbatch, Dr. Stephen Strange / Sinister Strange / Defender Strange, Elizabeth Olsen, Wanda Maximoff / The Scarlet Witch, Chiwetel Ejiofor, Baron Karl Mordo, Benedict Wong, Wong, Xochitl Gomez, America Chavez, Jett Klyne, Tommy Maximoff, Julian Hilliard, Billy Maximoff, Sheila Atim, Sara, Adam Hugill, Rintrah (voice)",Doctor Strange in the Multiverse of Madness, Released, English,200000000.0,952224986.0,AU,2022,Fantasy,4,Doctor Strange in the Multiverse of Madness,955775804.0,411331607.0,43.0,544444197.0,57.0,2022,"Fantasy, Action, Adventure",7.3/10,9231.0,en,United States of America
Avengers: Infinity War,2018-04-25,83.0,"Adventure, Action, Science Fiction","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Robert Downey Jr., Tony Stark / Iron Man, Chris Hemsworth, Thor Odinson, Mark Ruffalo, Bruce Banner / Hulk, Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Tom Holland, Peter Parker / Spider-Man, Chadwick Boseman, T'Challa / Black Panther, Don Cheadle, James 'Rhodey' Rhodes / War Machine",Avengers: Infinity War, Released, English,300000000.0,2048359754.0,AU,2018,Adventure,1,Avengers: Infinity War,2048359754.0,678815482.0,33.1,1369544272.0,66.9,2018,"Adventure, Action, Science Fiction",8.242/10,29914.0,en,United States of America
Smile,2022-09-23,68.0,"Horror, Mystery, Thriller","After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.","Sosie Bacon, Dr. Rose Cotter, Kyle Gallner, Joel, Caitlin Stasey, Laura Weaver, Jessie T. Usher, Trevor, Kal Penn, Dr. Morgan Desai, Rob Morgan, Robert Talley, Robin Weigert, Dr. Madeline Northcott, Judy Reyes, Victoria Munoz, Gillian Zinser, Holly",Smile, Released, English,17000000.0,216049734.0,AU,2022,Horror,20,Smile,217408513.0,105935048.0,48.7,111473465.0,51.3,2022,"Horror, Mystery",6.663/10,3343.0,en,United States of America
Strange World,2022-11-24,65.0,"Animation, Family, Adventure, Science Fiction","A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.","Jake Gyllenhaal, Searcher Clade (voice), Dennis Quaid, Jaeger Clade (voice), Jaboukie Young-White, Ethan Clade (voice), Gabrielle Union, Meridian Clade (voice), Lucy Liu, Callisto Mal (voice), Alan Tudyk, Narrator / Radio Host 1 / Duffle (voice), Jonathan Melo, Diazo (voice), Abraham Benrubi, Lonnie Redshirt (voice), Karan Soni, Caspian (voice)",Strange World, Released, English,135000000.0,69566884.0,AU,2022,Animation,53,Strange World,73621640.0,37968963.0,51.6,35652677.0,48.4,2022,"Animation, Family, Adventure, Science Fiction, Fantasy",6.3/10,1257.0,en,United States of America
Minions: The Rise of Gru,2022-07-04,75.0,"Animation, Comedy, Family","A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.","Pierre Coffin, Kevin / Stuart / Bob / Minions (voice), Steve Carell, Gru (voice), Russell Brand, Dr. Nefario (voice), Alan Arkin, Wild Knuckles (voice), Taraji P. Henson, Belle Bottom (voice), Jean-Claude Van Damme, Jean Clawed (voice), Lucy Lawless, Nunchuck (voice), Dolph Lundgren, Svengeance (voice), Danny Trejo, Stronghold (voice)",Minions: The Rise of Gru, Released, English,80000000.0,939200081.0,AU,2022,Animation,5,Minions: The Rise of Gru,940203765.0,370270765.0,39.4,569933000.0,60.6,2022,"Animation, Comedy, Family, Adventure",7.3/10,3626.0,en,United States of America
Creed II,2018-12-06,70.0,Drama,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.","Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Wood Harris, Tony 'Little Duke' Evers, Russell Hornsby, Buddy Marcelle, Phylicia Rashād, Mary Anne Creed, Dolph Lundgren, Ivan Drago, Florian Munteanu, Viktor Drago, Andre Ward, Danny 'Stuntman' Wheeler",Creed II, Released, English,50000000.0,213591522.0,AU,2018,Drama,42,Creed II,214215889.0,115715889.0,54.0,98500000.0,46.0,2018,"Drama, Action",7.034/10,5427.0,en,United States of America
Creed,2015-11-26,74.0,Drama,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Phylicia Rashād, Mary Anne Creed, Andre Ward, Danny 'Stuntman' Wheeler, Tony Bellew, 'Pretty' Ricky Conlan, Ritchie Coster, Pete Sporino, Jacob 'Stitch' Duran, Stitch, Graham McTavish, Tommy Holiday",Creed, Released, English,37000000.0,173567581.0,AU,2015,Drama,43,Creed,174167581.0,109767581.0,63.0,64400000.0,37.0,2015,"Action, Drama",7.411/10,7436.0,en,United States of America
Beast,2022-08-25,68.0,"Thriller, Action, Horror, Adventure","A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.","Idris Elba, Dr. Nate Daniels, Leah Sava Jeffries, Norah Daniels, Iyana Halley, Meredith Daniels, Sharlto Copley, Martin Battles, Martin Munro, Kees, Liyabuya Gongo, Cut Offs, Daniel Hadebe, Abduya, Thapelo Sebogodi, Camo, Mduduzi Mavimbela, Poacher Mizozi",Beast, Released, English,36000000.0,59103794.0,AU,2022,Thriller,59,Beast,59095809.0,31846530.0,53.9,27249279.0,46.1,2022,"Thriller, Action, Horror",6.604/10,1542.0,en,"Iceland, United States of America"
Fast X,2023-05-19,0.0,"Action, Crime, Thriller","Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.","Vin Diesel, Dominic Toretto, Michelle Rodriguez, Letty Ortiz, Tyrese Gibson, Roman Pearce, Ludacris, Tej Parker, Jason Momoa, Dante Reyes, Nathalie Emmanuel, Ramsey, Jordana Brewster, Mia Toretto, John Cena, Jakob Toretto, Jason Statham, Deckard Shaw",Fast X, Post Production, English,340000000.0,0.0,US,2023,Action,5,Fast X,704875015.0,146126015.0,20.7,558749000.0,79.3,2023,"Action, Crime, Thriller",7.07/10,5648.0,en,United States of America
Wrath of Man,2021-04-29,77.0,"Action, Crime, Thriller","A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.","Jason Statham, H, Holt McCallany, Bullet, Josh Hartnett, Boy Sweat Dave, Scott Eastwood, Jan, Darrell D'Silva, Mike, Babs Olusanmokun, Moggy, Jeffrey Donovan, Jackson, Eddie Marsan, Terry, Andy García, Agent King",Wrath of Man, Released, English,40000000.0,103913405.0,AU,2021,Action,43,Wrath of Man,103966489.0,27466489.0,26.4,76500000.0,73.6,2021,"Crime, Action, Thriller",7.634/10,5335.0,en,"United Kingdom, United States of America"
Turning Red,2022-03-11,75.0,"Animation, Family, Comedy, Fantasy","Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.","Rosalie Chiang, Meilin 'Mei' Lee (voice), Sandra Oh, Ming (voice), Ava Morse, Miriam (voice), Hyein Park, Abby (voice), Maitreyi Ramakrishnan, Priya (voice), Orion Lee, Jin Lee (voice), Wai Ching Ho, Grandma (voice), Tristan Allerick Chen, Tyler (voice), Lori Tan Chinn, Auntie Chen (voice)",Turning Red, Released, English,175000000.0,10964971.0,AU,2022,Animation,103,Turning Red,21521622.0,1399001.0,6.5,20122621.0,93.5,2022,"Animation, Family, Comedy, Fantasy",7.4/10,5251.0,en,United States of America
Encanto,2021-11-28,76.0,"Animation, Comedy, Family, Fantasy","The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.","Stephanie Beatriz, Mirabel Madrigal (voice), María Cecilia Botero, Abuela Alma Madrigal (voice), John Leguizamo, Bruno Madrigal (voice), Mauro Castillo, Félix Madrigal (voice), Jessica Darrow, Luisa Madrigal (voice), Angie Cepeda, Julieta Madrigal  (voice), Carolina Gaitán, Pepa Madrigal (voice), Diane Guerrero, Isabela Madrigal (voice), Wilmer Valderrama, Agustín Madrigal (voice)",Encanto, Released, English,150000000.0,231120602.0,AU,2021,Animation,16,Encanto,256786742.0,96093622.0,37.4,160693120.0,62.6,2021,"Animation, Comedy, Family, Fantasy",7.598/10,9518.0,en,United States of America
Magic Mike's Last Dance,2023-02-09,72.0,"Comedy, Drama, Romance","Mike Lane takes to the stage again after a lengthy hiatus, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. For what he hopes will be one last hurrah, Mike heads to London with a wealthy socialite who lures him with an offer he can’t refuse… and an agenda all her own. With everything on the line, once Mike discovers what she truly has in mind, will he—and the roster of hot new dancers he’ll have to whip into shape—be able to pull it off?","Channing Tatum, Mike Lane, Salma Hayek, Maxandra Mendoza, Ayub Khan-Din, Victor, Jemelia George, Zadie Rattigan, Ethan Lawrence, Woody, Juliette Motamed, Hannah, Alan Cox, Roger Rattigan, Caitlin Gerard, Kim, Vicki Pepperdine, Edna Eaglebauer",Magic Mike's Last Dance, Released, English,45000000.0,52000000.0,AU,2023,Comedy,71,Magic Mike's Last Dance,57105156.0,26005156.0,45.5,31100000.0,54.5,2023,"Comedy, Drama, Romance",6.555/10,499.0,en,United States of America
"Lyle, Lyle, Crocodile",2022-12-26,75.0,"Comedy, Family, Music","When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.","Shawn Mendes, Lyle (voice), Javier Bardem, Hector P. Valenti, Winslow Fegley, Josh, Constance Wu, Mrs. Primm, Scoot McNairy, Mr. Primm, Brett Gelman, Mr. Grumps, Ego Nwodim, Carol, Lyric Hurd, Trudy, Jason Kravits, Cy","Lyle, Lyle, Crocodile", Released, English,50000000.0,107644101.0,AU,2022,Comedy,39,"Lyle, Lyle, Crocodile",111080122.0,46888441.0,42.2,64191681.0,57.8,2022,"Comedy, Family, Music",7.0/10,574.0,en,"Italy, United States of America"
